ID,Category,Title,Content,Combined
56,Dad Joke,Why do bees have sticky hair?,Because they use honeycombs.,Why do bees have sticky hair? Because they use honeycombs.
57,Dad Joke,Why was the broom late?,It swept in.,Why was the broom late? It swept in.
58,Dad Joke,What did the big flower say to the little flower?,"Hi, bud!","What did the big flower say to the little flower? Hi, bud!"
59,Dad Joke,Why did the barber win the race?,He knew all the shortcuts.,Why did the barber win the race? He knew all the shortcuts.
60,Dad Joke,How do you organize a fantastic party in space?,You planet.,How do you organize a fantastic party in space? You planet.
61,Dad Joke,Why did the golfer bring an extra shirt?,In case he got a hole in one.,Why did the golfer bring an extra shirt? In case he got a hole in one.
62,Dad Joke,Why did the orange stop?,It ran out of juice.,Why did the orange stop? It ran out of juice.
63,Dad Joke,How do cows stay up to date with current events?,They read the moos-paper.,How do cows stay up to date with current events? They read the moos-paper.
64,Dad Joke,Why did the picture go to jail?,Because it was framed.,Why did the picture go to jail? Because it was framed.
65,Dad Joke,Why did the chicken join a band?,Because it had the drumsticks.,Why did the chicken join a band? Because it had the drumsticks.
66,Dad Joke,Why did the crab never share?,Because he’s shellfish.,Why did the crab never share? Because he’s shellfish.
67,Dad Joke,What did the grape do when he got stepped on?,"Nothing, he just let out a little wine.","What did the grape do when he got stepped on? Nothing, he just let out a little wine."
68,Dad Joke,Why did the bicycle need a nap?,It was two tired.,Why did the bicycle need a nap? It was two tired.
69,Dad Joke,Why did the tree go to the barber?,It needed a trim.,Why did the tree go to the barber? It needed a trim.
70,Dad Joke,Why did the man put his money in the blender?,He wanted to make liquid assets.,Why did the man put his money in the blender? He wanted to make liquid assets.
71,Dad Joke,How do you catch a whole school of fish?,With a bookworm.,How do you catch a whole school of fish? With a bookworm.
72,Dad Joke,Why was the stadium so cool?,Because it was filled with fans.,Why was the stadium so cool? Because it was filled with fans.
73,Dad Joke,What do you call a bear with no teeth?,A gummy bear.,What do you call a bear with no teeth? A gummy bear.
74,Dad Joke,Why don’t oysters donate to charity?,Because they are shellfish.,Why don’t oysters donate to charity? Because they are shellfish.
75,Dad Joke,How do you get a tissue to dance?,Put a little boogie in it.,How do you get a tissue to dance? Put a little boogie in it.
76,Dad Joke,Why did the computer keep sneezing?,It had a virus.,Why did the computer keep sneezing? It had a virus.
77,Dad Joke,Why did the banker switch careers?,He lost interest.,Why did the banker switch careers? He lost interest.
78,Dad Joke,Why did the grape stop in the middle of the road?,He ran out of juice.,Why did the grape stop in the middle of the road? He ran out of juice.
79,Dad Joke,Why did the phone go to school?,To improve its cell-f.,Why did the phone go to school? To improve its cell-f.
80,Dad Joke,Why did the pencil get an award?,Because it had a point.,Why did the pencil get an award? Because it had a point.
81,Dad Joke,Why did the clock get kicked out of class?,Because it was tocking too much.,Why did the clock get kicked out of class? Because it was tocking too much.
82,Dad Joke,Why did the skeleton stay home from the party?,He had no body to go with.,Why did the skeleton stay home from the party? He had no body to go with.
83,Dad Joke,Why don’t you ever see elephants hiding in trees?,Because they’re so good at it.,Why don’t you ever see elephants hiding in trees? Because they’re so good at it.
84,Dad Joke,Why did the man take a ladder to the bar?,Because he heard the drinks were on the house.,Why did the man take a ladder to the bar? Because he heard the drinks were on the house.
85,Dad Joke,What do you call an underwater social network?,Fishbook.,What do you call an underwater social network? Fishbook.
86,Dad Joke,Why do ducks have feathers?,To cover their butt quacks.,Why do ducks have feathers? To cover their butt quacks.
87,Dad Joke,Why did the frog call his insurance company?,He had a jump in his car.,Why did the frog call his insurance company? He had a jump in his car.
88,Dad Joke,What did the left eye say to the right eye?,"Between you and me, something smells.","What did the left eye say to the right eye? Between you and me, something smells."
89,Dad Joke,Why did the calendar go on a diet?,It wanted to lose its dates.,Why did the calendar go on a diet? It wanted to lose its dates.
90,Dad Joke,Why do vampires always seem sick?,They’re always coffin.,Why do vampires always seem sick? They’re always coffin.
1,History Fact,The Great Fire of London,"In 1666, a fire that started in a bakery on Pudding Lane destroyed much of London, but only six people were officially recorded to have died.","The Great Fire of London in 1666 started in a bakery on Pudding Lane and destroyed much of the city, but only six deaths were officially recorded."
2,History Fact,Napoleon Wasn’t Short,"Napoleon Bonaparte was actually around 5'6"" or 5'7"", average height for his time—his 'short' reputation came from a confusion between French and British measurements.","Napoleon wasn’t actually short; he was average height for his time, but confusion between measurement systems made people think otherwise."
3,History Fact,The Shortest War in History,"The Anglo-Zanzibar War of 1896 lasted between 38 and 45 minutes, making it the shortest war in recorded history.",The shortest war in history was between Britain and Zanzibar in 1896 and lasted less than an hour.
4,History Fact,Cleopatra Was Not Egyptian,"Cleopatra VII was actually Greek, from the Ptolemaic dynasty, which ruled Egypt after Alexander the Great's conquest.","Though queen of Egypt, Cleopatra was of Greek origin, not Egyptian."
5,History Fact,Einstein Was Offered Presidency,"In 1952, Albert Einstein was offered the presidency of Israel but turned it down because he didn’t feel qualified.","Albert Einstein declined the offer to become Israel’s president in 1952, saying he lacked the natural aptitude for politics."
6,History Fact,The Eiffel Tower Grows and Shrinks,The Eiffel Tower can grow over 6 inches taller in the summer due to thermal expansion of the metal.,"In hot weather, the Eiffel Tower expands and can grow over 6 inches taller due to metal’s reaction to heat."
7,History Fact,Julius Caesar Was Kidnapped,"When Julius Caesar was kidnapped by pirates, he demanded they raise his ransom and later had them captured and executed.",Caesar once told his pirate captors to raise his ransom and later hunted them down and had them executed after his release.
8,History Fact,A Pope Put a Dead Pope on Trial,"In 897 AD, Pope Stephen VI had his predecessor Pope Formosus exhumed, dressed in robes, and put on trial in the bizarre 'Cadaver Synod.'","In the 9th century, a dead pope was exhumed and put on trial by his successor in one of the strangest moments in papal history."
9,History Fact,The U.S. Once Planned to Nuke the Moon,"During the Cold War, the U.S. military considered detonating a nuclear bomb on the moon to show strength to the Soviets.",The U.S. once proposed nuking the moon as a Cold War show of force.
10,History Fact,Witch Trials Allowed “Swimming” Tests,"Accused witches were often “swum”—if they floated, they were guilty; if they sank, they were innocent but drowned.","During witch trials, floating meant guilt and sinking meant death. Either way, accused witches rarely survived."
11,History Fact,When was the Great Fire of London?,1666,When was the Great Fire of London? 1666.
12,History Fact,Who was the first Emperor of China?,Qin Shi Huang,Who was the first Emperor of China? Qin Shi Huang.
13,History Fact,What triggered World War I?,The assassination of Archduke Franz Ferdinand in 1914,What triggered World War I? The assassination of Archduke Franz Ferdinand in 1914.
14,History Fact,Who was the first President of South Africa after apartheid?,Nelson Mandela,Who was the first President of South Africa after apartheid? Nelson Mandela.
15,History Fact,When did the Berlin Wall fall?,1989,When did the Berlin Wall fall? 1989.
16,History Fact,Which ancient civilization built Machu Picchu?,The Incas,Which ancient civilization built Machu Picchu? The Incas.
17,History Fact,Who painted the ceiling of the Sistine Chapel?,Michelangelo,Who painted the ceiling of the Sistine Chapel? Michelangelo.
18,History Fact,What year did the Titanic sink?,1912,What year did the Titanic sink? 1912.
19,History Fact,Which empire was ruled by Genghis Khan?,The Mongol Empire,Which empire was ruled by Genghis Khan? The Mongol Empire.
20,History Fact,When did the American Civil War start?,1861,When did the American Civil War start? 1861.
21,History Fact,Who was the first female pharaoh of Egypt?,Hatshepsut was one of the earliest and most successful female pharaohs.,Who was the first female pharaoh of Egypt? Hatshepsut was one of the earliest and most successful female pharaohs.
22,History Fact,What ancient city was buried by a volcanic eruption in 79 AD?,Pompeii was buried under ash when Mount Vesuvius erupted.,What ancient city was buried by a volcanic eruption in 79 AD? Pompeii was buried under ash when Mount Vesuvius erupted.
23,History Fact,Who wrote the Declaration of Independence?,Thomas Jefferson was the principal author of the Declaration of Independence.,Who wrote the Declaration of Independence? Thomas Jefferson was the principal author of the Declaration of Independence.
24,History Fact,What major wall was torn down in 1989?,"The Berlin Wall, symbol of the Cold War, was dismantled in 1989.","What major wall was torn down in 1989? The Berlin Wall, symbol of the Cold War, was dismantled in 1989."
25,History Fact,What was the Black Death?,A devastating global epidemic of bubonic plague that struck Europe and Asia in the mid-1300s.,What was the Black Death? A devastating global epidemic of bubonic plague that struck Europe and Asia in the mid-1300s.
26,History Fact,Who discovered penicillin?,Alexander Fleming discovered penicillin in 1928.,Who discovered penicillin? Alexander Fleming discovered penicillin in 1928.
27,History Fact,When was the U.S. Constitution signed?,"The Constitution was signed on September 17, 1787.","When was the U.S. Constitution signed? The Constitution was signed on September 17, 1787."
28,History Fact,What triggered World War I?,The assassination of Archduke Franz Ferdinand in 1914.,What triggered World War I? The assassination of Archduke Franz Ferdinand in 1914.
29,History Fact,Who was the first emperor of Rome?,Augustus Caesar was the first Roman emperor.,Who was the first emperor of Rome? Augustus Caesar was the first Roman emperor.
30,History Fact,What was the Trail of Tears?,The forced relocation of Native Americans resulting in thousands of deaths.,What was the Trail of Tears? The forced relocation of Native Americans resulting in thousands of deaths.
31,History Fact,Aztec Human Sacrifice,"The Aztecs performed human sacrifices to appease their gods, sometimes thousands in a single event.","The Aztecs performed human sacrifices to appease their gods, sometimes thousands in a single event."
32,History Fact,The Original Marathon,"The first marathon commemorates a Greek soldier running from Marathon to Athens, about 26 miles, to deliver news of victory.","The first marathon commemorates a Greek soldier running from Marathon to Athens, about 26 miles, to deliver news of victory."
33,History Fact,Cleopatra’s Time Is Closer to Us,Cleopatra VII lived closer in time to the moon landing than to the construction of the Great Pyramid.,Cleopatra lived closer to the moon landing than to the Great Pyramid’s construction.
34,History Fact,Genghis Khan’s DNA,Genghis Khan has so many descendants that about 1 in 200 men worldwide are his direct genetic descendants.,About 1 in 200 men today are direct descendants of Genghis Khan.
35,History Fact,Anne Frank and MLK Were Born Same Year,Anne Frank and Martin Luther King Jr. were both born in 1929.,Anne Frank and Martin Luther King Jr. were both born in 1929.
36,History Fact,Ancient Romans Used Gladiator Sweat,Ancient Romans collected perspiration from gladiators and sold it as a cosmetic product.,Ancient Romans collected gladiator sweat and sold it as an aphrodisiac.
37,History Fact,"Mansa Musa, the Richest Man",Mansa Musa of Mali was so wealthy in the 14th century that his generosity disrupted local economies.,Mansa Musa of 14th-century Mali was so wealthy his gifts disrupted economies.
38,History Fact,The First Vending Machine,"The first vending machine, in ancient Alexandria, dispensed holy water.",The first vending machine in ancient Alexandria dispensed holy water.
39,History Fact,George Washington’s Dentures,"George Washington’s dentures were not wood, but made from human, animal teeth, and other materials.","Washington’s dentures were made from human, animal teeth, and more—never wood."
40,History Fact,The Dancing Plague of 1518,"In 1518, people in Strasbourg danced uncontrollably for days; some even died of exhaustion.","During the Dancing Plague of 1518, people in Strasbourg danced until they collapsed from exhaustion."
91,History Fact,The Wright brothers made the first powered flight,It lasted 12 seconds in 1903.,The Wright brothers made the first powered flight in 1903. It lasted 12 seconds.
92,History Fact,The Magna Carta was signed,It happened in 1215 and limited the powers of the English king.,"The Magna Carta was signed in 1215, limiting the powers of the English king."
93,History Fact,The Cold War began after WWII,It was a period of political tension between the U.S. and Soviet Union.,The Cold War began after WWII and was a period of political tension between the U.S. and Soviet Union.
94,History Fact,The Berlin Wall fell in 1989,It marked the end of the Cold War and German reunification.,"The Berlin Wall fell in 1989, marking the end of the Cold War and German reunification."
95,History Fact,The Black Death killed millions,"It struck Europe in the 14th century, killing about 1/3 of the population.",The Black Death killed about 1/3 of Europe's population in the 14th century.
96,History Fact,Julius Caesar was assassinated in 44 BCE,His death led to the fall of the Roman Republic.,"Julius Caesar was assassinated in 44 BCE, leading to the fall of the Roman Republic."
97,History Fact,The Titanic sank in 1912,It was one of the deadliest commercial peacetime maritime disasters.,The Titanic sank in 1912 in one of the deadliest commercial maritime disasters.
98,History Fact,Women gained the right to vote in the U.S. in 1920,The 19th Amendment granted this right after decades of activism.,"In 1920, the 19th Amendment gave women the right to vote in the U.S."
99,History Fact,The Great Depression began in 1929,It started with the stock market crash and lasted a decade.,The Great Depression began with the 1929 stock market crash and lasted a decade.
100,History Fact,The Declaration of Independence was signed in 1776,It marked the beginning of the United States as an independent nation.,"The Declaration of Independence was signed in 1776, marking the U.S.'s birth."
1,Quote,Albert Einstein,Imagination is more important than knowledge.,Imagination is more important than knowledge. – Albert Einstein
2,Quote,Isaac Newton,"If I have seen further, it is by standing on the shoulders of giants.","If I have seen further, it is by standing on the shoulders of giants. – Isaac Newton"
3,Quote,Socrates,The unexamined life is not worth living.,The unexamined life is not worth living. – Socrates
4,Quote,Marie Curie,"Nothing in life is to be feared, it is only to be understood.","Nothing in life is to be feared, it is only to be understood. – Marie Curie"
5,Quote,Mark Twain,The secret of getting ahead is getting started.,The secret of getting ahead is getting started. – Mark Twain
6,Quote,Eleanor Roosevelt,No one can make you feel inferior without your consent.,No one can make you feel inferior without your consent. – Eleanor Roosevelt
7,Quote,Confucius,It does not matter how slowly you go as long as you do not stop.,It does not matter how slowly you go as long as you do not stop. – Confucius
8,Quote,Nikola Tesla,"The present is theirs; the future, for which I really worked, is mine.","The present is theirs; the future, for which I really worked, is mine. – Nikola Tesla"
9,Quote,Carl Sagan,"Somewhere, something incredible is waiting to be known.","Somewhere, something incredible is waiting to be known. – Carl Sagan"
10,Quote,Aristotle,Knowing yourself is the beginning of all wisdom.,Knowing yourself is the beginning of all wisdom. – Aristotle
11,Quote,Leonardo da Vinci,Simplicity is the ultimate sophistication.,Simplicity is the ultimate sophistication. – Leonardo da Vinci
12,Quote,Bertrand Russell,The good life is one inspired by love and guided by knowledge.,The good life is one inspired by love and guided by knowledge. – Bertrand Russell
13,Quote,Richard Feynman,I would rather have questions that can't be answered than answers that can't be questioned.,I would rather have questions that can't be answered than answers that can't be questioned. – Richard Feynman
14,Quote,Johann Wolfgang von Goethe,Knowing is not enough; we must apply. Willing is not enough; we must do.,Knowing is not enough; we must apply. Willing is not enough; we must do. – Johann Wolfgang von Goethe
15,Quote,Plato,Reality is created by the mind. We can change our reality by changing our mind.,Reality is created by the mind. We can change our reality by changing our mind. – Plato
16,Quote,Maya Angelou,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.","I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel. – Maya Angelou"
17,Quote,Thomas Edison,Genius is one percent inspiration and ninety-nine percent perspiration.,Genius is one percent inspiration and ninety-nine percent perspiration. – Thomas Edison
18,Quote,Marcus Aurelius,"You have power over your mind – not outside events. Realize this, and you will find strength.","You have power over your mind – not outside events. Realize this, and you will find strength. – Marcus Aurelius"
19,Quote,Alan Watts,"The only way to make sense out of change is to plunge into it, move with it, and join the dance.","The only way to make sense out of change is to plunge into it, move with it, and join the dance. – Alan Watts"
20,Quote,Blaise Pascal,All of humanity's problems stem from man's inability to sit quietly in a room alone.,All of humanity's problems stem from man's inability to sit quietly in a room alone. – Blaise Pascal
21,Quote,Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.","We are what we repeatedly do. Excellence, then, is not an act, but a habit. – Aristotle"
22,Quote,Stephen Hawking,Intelligence is the ability to adapt to change.,Intelligence is the ability to adapt to change. – Stephen Hawking
23,Quote,Nikola Tesla,"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.","If you want to find the secrets of the universe, think in terms of energy, frequency and vibration. – Nikola Tesla"
24,Quote,Carl Sagan,"Somewhere, something incredible is waiting to be known.","Somewhere, something incredible is waiting to be known. – Carl Sagan"
25,Quote,Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.,The future belongs to those who believe in the beauty of their dreams. – Eleanor Roosevelt
26,Quote,Sun Tzu,"In the midst of chaos, there is also opportunity.","In the midst of chaos, there is also opportunity. – Sun Tzu"
27,Quote,Marie Curie,"Nothing in life is to be feared, it is only to be understood.","Nothing in life is to be feared, it is only to be understood. – Marie Curie"
28,Quote,Alan Turing,"Those who can imagine anything, can create the impossible.","Those who can imagine anything, can create the impossible. – Alan Turing"
29,Quote,Lao Tzu,Knowing others is intelligence; knowing yourself is true wisdom.,Knowing others is intelligence; knowing yourself is true wisdom. – Lao Tzu
30,Quote,Socrates,The unexamined life is not worth living.,The unexamined life is not worth living. – Socrates
31,Quote,Richard Feynman,I would rather have questions that can't be answered than answers that can't be questioned.,I would rather have questions that can't be answered than answers that can't be questioned. – Richard Feynman
32,Quote,Rosa Parks,"I have learned over the years that when one's mind is made up, this diminishes fear.","I have learned over the years that when one's mind is made up, this diminishes fear. – Rosa Parks"
33,Quote,Thomas Edison,"I have not failed. I've just found 10,000 ways that won't work.","I have not failed. I've just found 10,000 ways that won't work. – Thomas Edison"
34,Quote,Neil deGrasse Tyson,The good thing about science is that it's true whether or not you believe in it.,The good thing about science is that it's true whether or not you believe in it. – Neil deGrasse Tyson
35,Quote,Confucius,It does not matter how slowly you go as long as you do not stop.,It does not matter how slowly you go as long as you do not stop. – Confucius
36,Quote,Mark Twain,"Courage is resistance to fear, mastery of fear—not absence of fear.","Courage is resistance to fear, mastery of fear—not absence of fear. – Mark Twain"
37,Quote,Jane Goodall,"What you do makes a difference, and you have to decide what kind of difference you want to make.","What you do makes a difference, and you have to decide what kind of difference you want to make. – Jane Goodall"
38,Quote,Viktor Frankl,"Those who have a 'why' to live, can bear almost any 'how'.","Those who have a 'why' to live, can bear almost any 'how'. – Viktor Frankl"
39,Quote,Leonardo da Vinci,Learning never exhausts the mind.,Learning never exhausts the mind. – Leonardo da Vinci
40,Quote,Malcolm X,"Education is the passport to the future, for tomorrow belongs to those who prepare for it today.","Education is the passport to the future, for tomorrow belongs to those who prepare for it today. – Malcolm X"
41,Quote,Carl Jung,"Who looks outside, dreams; who looks inside, awakes.","Who looks outside, dreams; who looks inside, awakes. – Carl Jung"
42,Quote,Marie Curie,"Nothing in life is to be feared, it is only to be understood.","Nothing in life is to be feared, it is only to be understood. – Marie Curie"
43,Quote,Maya Angelou,"Do the best you can until you know better. Then when you know better, do better.","Do the best you can until you know better. Then when you know better, do better. – Maya Angelou"
44,Quote,Blaise Pascal,All of humanity's problems stem from man's inability to sit quietly in a room alone.,All of humanity's problems stem from man's inability to sit quietly in a room alone. – Blaise Pascal
45,Quote,Seneca,We suffer more in imagination than in reality.,We suffer more in imagination than in reality. – Seneca
46,Quote,Eleanor Roosevelt,The future belongs to those who believe in the beauty of their dreams.,The future belongs to those who believe in the beauty of their dreams. – Eleanor Roosevelt
47,Quote,Nikola Tesla,"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.","If you want to find the secrets of the universe, think in terms of energy, frequency and vibration. – Nikola Tesla"
48,Quote,Stephen Hawking,Intelligence is the ability to adapt to change.,Intelligence is the ability to adapt to change. – Stephen Hawking
49,Quote,Marcus Aurelius,The happiness of your life depends upon the quality of your thoughts.,The happiness of your life depends upon the quality of your thoughts. – Marcus Aurelius
50,Quote,Helen Keller,"Although the world is full of suffering, it is also full of the overcoming of it.","Although the world is full of suffering, it is also full of the overcoming of it. – Helen Keller"
51,Quote,Isaac Newton,If I have seen further it is by standing on the shoulders of giants.,If I have seen further it is by standing on the shoulders of giants. – Isaac Newton
52,Quote,Alan Watts,The menu is not the meal.,The menu is not the meal. – Alan Watts
53,Quote,Abraham Maslow,In any given moment we have two options: to step forward into growth or to step back into safety.,In any given moment we have two options: to step forward into growth or to step back into safety. – Abraham Maslow
54,Quote,George Bernard Shaw,"Progress is impossible without change, and those who cannot change their minds cannot change anything.","Progress is impossible without change, and those who cannot change their minds cannot change anything. – George Bernard Shaw"
55,Quote,Søren Kierkegaard,Life can only be understood backwards; but it must be lived forwards.,Life can only be understood backwards; but it must be lived forwards. – Søren Kierkegaard
56,Quote,Jean-Paul Sartre,Man is nothing else but what he makes of himself.,Man is nothing else but what he makes of himself. – Jean-Paul Sartre
57,Quote,Aldous Huxley,Experience is not what happens to a man; it is what a man does with what happens to him.,Experience is not what happens to a man; it is what a man does with what happens to him. – Aldous Huxley
58,Quote,Hypatia,"Reserve your right to think, for even to think wrongly is better than not to think at all.","Reserve your right to think, for even to think wrongly is better than not to think at all. – Hypatia"
59,Quote,Confucius,It does not matter how slowly you go as long as you do not stop.,It does not matter how slowly you go as long as you do not stop. – Confucius
60,Quote,Cicero,A room without books is like a body without a soul.,A room without books is like a body without a soul. – Cicero
61,Quote,Simone de Beauvoir,"Change your life today. Don't gamble on the future, act now, without delay.","Change your life today. Don't gamble on the future, act now, without delay. – Simone de Beauvoir"
62,Quote,Leonardo da Vinci,Learning never exhausts the mind.,Learning never exhausts the mind. – Leonardo da Vinci
63,Quote,Nikola Tesla,"If you want to find the secrets of the universe, think in terms of energy, frequency, and vibration.","If you want to find the secrets of the universe, think in terms of energy, frequency, and vibration. – Nikola Tesla"
64,Quote,Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams; who looks inside",
65,Quote,Virginia Woolf,"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.","Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind. – Virginia Woolf"
66,Quote,George Orwell,"In a time of deceit, telling the truth is a revolutionary act.","In a time of deceit, telling the truth is a revolutionary act. – George Orwell"
67,Quote,Karl Popper,"True ignorance is not the absence of knowledge, but the refusal to acquire it.","True ignorance is not the absence of knowledge, but the refusal to acquire it. – Karl Popper"
68,Quote,Arthur Schopenhauer,Talent hits a target no one else can hit; genius hits a target no one else can see.,Talent hits a target no one else can hit; genius hits a target no one else can see. – Arthur Schopenhauer
69,Quote,Spinoza,"The more you struggle to live, the less you live. Give up the notion that you must be sure of what you are doing.","The more you struggle to live, the less you live. – Baruch Spinoza"
70,Quote,Hannah Arendt,The most radical revolutionary will become a conservative the day after the revolution.,The most radical revolutionary will become a conservative the day after the revolution. – Hannah Arendt
71,Quote,James Baldwin,Not everything that is faced can be changed. But nothing can be changed until it is faced.,Not everything that is faced can be changed. But nothing can be changed until it is faced. – James Baldwin
72,Quote,Audre Lorde,Your silence will not protect you.,Your silence will not protect you. – Audre Lorde
